,ano,cliente,uf,ocupacao,ativo_problematico
12,2015,PF,AL,PF - Outros,827168225.03
13,2015,PF,AL,PF - Servidor ou empregado público,130195350.52
14,2015,PF,AM,PF - Aposentado/pensionista,30324113.11
15,2015,PF,AM,PF - Autônomo,84124202.35
16,2015,PF,AM,PF - Empregado de empresa privada,148840161.67
17,2015,PF,AM,PF - Empregado de entidades sem fins lucrativos,1982056.28
18,2015,PF,AM,PF - Empresário,91218117.7
19,2015,PF,AM,PF - Outros,618303714.78
20,2015,PF,AM,PF - Servidor ou empregado público,221328430.96
21,2015,PF,AP,PF - Aposentado/pensionista,7040974.29
22,2015,PF,AP,PF - Autônomo,7477698.24
23,2015,PF,AP,PF - Empregado de empresa privada,10957466.86
24,2015,PF,AP,PF - Empregado de entidades sem fins lucrativos,153489.17
25,2015,PF,AP,PF - Empresário,17022058.57
26,2015,PF,AP,PF - Outros,142890198.89
27,2015,PF,AP,PF - Servidor ou empregado público,119562266.14
28,2015,PF,BA,PF - Aposentado/pensionista,153153950.26
29,2015,PF,BA,PF - Autônomo,422800128.59
30,2015,PF,BA,PF - Empregado de empresa privada,439640059.83
31,2015,PF,BA,PF - Empregado de entidades sem fins lucrativos,4277590.36
32,2015,PF,BA,PF - Empresário,804465700.54
33,2015,PF,BA,PF - Outros,2834694713.73
34,2015,PF,BA,PF - Servidor ou empregado público,500145060.55
35,2015,PF,CE,PF - Aposentado/pensionista,92611186.41
36,2015,PF,CE,PF - Autônomo,176598474.34
37,2015,PF,CE,PF - Empregado de empresa privada,143873578.94
38,2015,PF,CE,PF - Empregado de entidades sem fins lucrativos,1031160.36
39,2015,PF,CE,PF - Empresário,263594693.43
40,2015,PF,CE,PF - Outros,1476497203.21
41,2015,PF,CE,PF - Servidor ou empregado público,218054585.19
42,2015,PF,DF,PF - Aposentado/pensionista,122108307.74
43,2015,PF,DF,PF - Autônomo,141383613.42000002
44,2015,PF,DF,PF - Empregado de empresa privada,249517528.06
45,2015,PF,DF,PF - Empregado de entidades sem fins lucrativos,6325371.74
46,2015,PF,DF,PF - Empresário,321999037.77
47,2015,PF,DF,PF - Outros,1354119645.54
48,2015,PF,DF,PF - Servidor ou empregado público,695687763.31
49,2015,PF,ES,PF - Aposentado/pensionista,64346647.89
50,2015,PF,ES,PF - Autônomo,164380898.68
51,2015,PF,ES,PF - Empregado de empresa privada,185099997.64000002
52,2015,PF,ES,PF - Empregado de entidades sem fins lucrativos,1311171.24
53,2015,PF,ES,PF - Empresário,250062976.5
54,2015,PF,ES,PF - Outros,1147261918.64
55,2015,PF,ES,PF - Servidor ou empregado público,159308807.02
56,2015,PF,GO,PF - Aposentado/pensionista,86846657.27
57,2015,PF,GO,PF - Autônomo,511555067.56
58,2015,PF,GO,PF - Empregado de empresa privada,313162839.91
59,2015,PF,GO,PF - Empregado de entidades sem fins lucrativos,5750785.989999999
60,2015,PF,GO,PF - Empresário,1003924613.74
61,2015,PF,GO,PF - Outros,2718299428.45
62,2015,PF,GO,PF - Servidor ou empregado público,371505492.78000003
63,2015,PF,MA,PF - Aposentado/pensionista,43462410.5
64,2015,PF,MA,PF - Autônomo,259716944.22
65,2015,PF,MA,PF - Empregado de empresa privada,91160040.6
66,2015,PF,MA,PF - Empregado de entidades sem fins lucrativos,834966.84
67,2015,PF,MA,PF - Empresário,165668402.17
68,2015,PF,MA,PF - Outros,1051456351.55
69,2015,PF,MA,PF - Servidor ou empregado público,194110415.0
70,2015,PF,MG,PF - Aposentado/pensionista,300150815.54
71,2015,PF,MG,PF - Autônomo,834753841.88
72,2015,PF,MG,PF - Empregado de empresa privada,929383280.52
73,2015,PF,MG,PF - Empregado de entidades sem fins lucrativos,5613539.38
74,2015,PF,MG,PF - Empresário,1854926862.83
75,2015,PF,MG,PF - Outros,5616315483.06
76,2015,PF,MG,PF - Servidor ou empregado público,680156081.2
77,2015,PF,MS,PF - Aposentado/pensionista,53322174.53
78,2015,PF,MS,PF - Autônomo,194831771.5
79,2015,PF,MS,PF - Empregado de empresa privada,113737333.01
80,2015,PF,MS,PF - Empregado de entidades sem fins lucrativos,1980496.69
81,2015,PF,MS,PF - Empresário,330301485.86
82,2015,PF,MS,PF - Outros,923374198.9399999
83,2015,PF,MS,PF - Servidor ou empregado público,171960696.7
84,2015,PF,MT,PF - Aposentado/pensionista,34750936.99
85,2015,PF,MT,PF - Autônomo,495686687.71
86,2015,PF,MT,PF - Empregado de empresa privada,197040177.29
87,2015,PF,MT,PF - Empregado de entidades sem fins lucrativos,1072027.63
88,2015,PF,MT,PF - Empresário,1056589506.87
89,2015,PF,MT,PF - Outros,1369299820.76
90,2015,PF,MT,PF - Servidor ou empregado público,248881140.03
91,2015,PF,PA,PF - Aposentado/pensionista,71649462.36
92,2015,PF,PA,PF - Autônomo,173337388.54
93,2015,PF,PA,PF - Empregado de empresa privada,147883495.38
94,2015,PF,PA,PF - Empregado de entidades sem fins lucrativos,2248821.11
95,2015,PF,PA,PF - Empresário,176251376.52
96,2015,PF,PA,PF - Outros,1324607979.92
97,2015,PF,PA,PF - Servidor ou empregado público,317822141.92
98,2015,PF,PB,PF - Aposentado/pensionista,46684469.86
99,2015,PF,PB,PF - Autônomo,95432282.23
100,2015,PF,PB,PF - Empregado de empresa privada,53516017.35
101,2015,PF,PB,PF - Empregado de entidades sem fins lucrativos,490250.47000000003
102,2015,PF,PB,PF - Empresário,106066172.19
103,2015,PF,PB,PF - MEI,0.0
104,2015,PF,PB,PF - Outros,886455382.99
105,2015,PF,PB,PF - Servidor ou empregado público,163476699.09
106,2015,PF,PE,PF - Aposentado/pensionista,123349404.11
107,2015,PF,PE,PF - Autônomo,240966772.53
108,2015,PF,PE,PF - Empregado de empresa privada,224151113.32
109,2015,PF,PE,PF - Empregado de entidades sem fins lucrativos,3124553.71
110,2015,PF,PE,PF - Empresário,303087812.34
111,2015,PF,PE,PF - Outros,1809024216.67
112,2015,PF,PE,PF - Servidor ou empregado público,273709691.11
113,2015,PF,PI,PF - Aposentado/pensionista,29269143.0
114,2015,PF,PI,PF - Autônomo,56272467.78
115,2015,PF,PI,PF - Empregado de empresa privada,25976401.5
116,2015,PF,PI,PF - Empregado de entidades sem fins lucrativos,187161.72999999998
117,2015,PF,PI,PF - Empresário,89346902.48
118,2015,PF,PI,PF - Outros,498071183.9
119,2015,PF,PI,PF - Servidor ou empregado público,101075541.73
120,2015,PF,PR,PF - Aposentado/pensionista,156564875.73
121,2015,PF,PR,PF - Autônomo,669799458.85
122,2015,PF,PR,PF - Empregado de empresa privada,642494118.46
123,2015,PF,PR,PF - Empregado de entidades sem fins lucrativos,4419251.46
124,2015,PF,PR,PF - Empresário,1325050460.44
125,2015,PF,PR,PF - Outros,3542780526.9500003
126,2015,PF,PR,PF - Servidor ou empregado público,423129703.31
127,2015,PF,RJ,PF - Aposentado/pensionista,712592021.02
128,2015,PF,RJ,PF - Autônomo,834664068.69
129,2015,PF,RJ,PF - Empregado de empresa privada,1336929718.0
130,2015,PF,RJ,PF - Empregado de entidades sem fins lucrativos,10876033.75
131,2015,PF,RJ,PF - Empresário,1025172249.98
132,2015,PF,RJ,PF - MEI,0.0
133,2015,PF,RJ,PF - Outros,5055045197.47
134,2015,PF,RJ,PF - Servidor ou empregado público,1316608373.42
135,2015,PF,RN,PF - Aposentado/pensionista,61236459.34
136,2015,PF,RN,PF - Autônomo,73965662.48
137,2015,PF,RN,PF - Empregado de empresa privada,66434545.85
138,2015,PF,RN,PF - Empregado de entidades sem fins lucrativos,1097702.26
139,2015,PF,RN,PF - Empresário,113532621.24
140,2015,PF,RN,PF - Outros,853317982.57
141,2015,PF,RN,PF - Servidor ou empregado público,168987991.02
142,2015,PF,RO,PF - Aposentado/pensionista,11849257.76
143,2015,PF,RO,PF - Autônomo,50523139.44
144,2015,PF,RO,PF - Empregado de empresa privada,31250414.03
145,2015,PF,RO,PF - Empregado de entidades sem fins lucrativos,207376.44
146,2015,PF,RO,PF - Empresário,60569229.51
147,2015,PF,RO,PF - Outros,364502185.73
148,2015,PF,RO,PF - Servidor ou empregado público,117030241.0
149,2015,PF,RR,PF - Aposentado/pensionista,3868121.33
150,2015,PF,RR,PF - Autônomo,20465690.89
151,2015,PF,RR,PF - Empregado de empresa privada,6323726.38
152,2015,PF,RR,PF - Empregado de entidades sem fins lucrativos,275196.21
153,2015,PF,RR,PF - Empresário,19232230.14
154,2015,PF,RR,PF - Outros,119341251.72
155,2015,PF,RR,PF - Servidor ou empregado público,78770209.89
156,2015,PF,RS,PF - Aposentado/pensionista,258671292.32
157,2015,PF,RS,PF - Autônomo,766472144.5
158,2015,PF,RS,PF - Empregado de empresa privada,738307502.89
159,2015,PF,RS,PF - Empregado de entidades sem fins lucrativos,4265757.350000001
160,2015,PF,RS,PF - Empresário,1366477374.0
161,2015,PF,RS,PF - MEI,0.0
162,2015,PF,RS,PF - Outros,3842446709.95
163,2015,PF,RS,PF - Servidor ou empregado público,549507214.18
164,2015,PF,SC,PF - Aposentado/pensionista,102976826.43
165,2015,PF,SC,PF - Autônomo,250492043.42
166,2015,PF,SC,PF - Empregado de empresa privada,358248544.44
167,2015,PF,SC,PF - Empregado de entidades sem fins lucrativos,3167271.87
168,2015,PF,SC,PF - Empresário,575315533.79
169,2015,PF,SC,PF - Outros,2201239060.58
170,2015,PF,SC,PF - Servidor ou empregado público,225094337.7
171,2015,PF,SE,PF - Aposentado/pensionista,27496819.49
172,2015,PF,SE,PF - Autônomo,71957312.47
173,2015,PF,SE,PF - Empregado de empresa privada,54098964.16
174,2015,PF,SE,PF - Empregado de entidades sem fins lucrativos,864635.82
175,2015,PF,SE,PF - Empresário,71626582.54
176,2015,PF,SE,PF - Outros,515764436.05
177,2015,PF,SE,PF - Servidor ou empregado público,132323262.0
178,2015,PF,SP,PF - Aposentado/pensionista,795964298.4
179,2015,PF,SP,PF - Autônomo,2168515879.79
180,2015,PF,SP,PF - Empregado de empresa privada,5138655542.7
181,2015,PF,SP,PF - Empregado de entidades sem fins lucrativos,27762268.61
182,2015,PF,SP,PF - Empresário,5242687967.78
183,2015,PF,SP,PF - MEI,13858.38
184,2015,PF,SP,PF - Outros,13703378887.67
185,2015,PF,SP,PF - Servidor ou empregado público,1938396943.53
186,2015,PF,TO,PF - Aposentado/pensionista,6858664.87
187,2015,PF,TO,PF - Autônomo,113131988.31
188,2015,PF,TO,PF - Empregado de empresa privada,30359583.12
189,2015,PF,TO,PF - Empregado de entidades sem fins lucrativos,344810.68
190,2015,PF,TO,PF - Empresário,118717086.19
191,2015,PF,TO,PF - Outros,365105585.93
192,2015,PF,TO,PF - Servidor ou empregado público,128198779.59
193,2015,PJ,AC,"PJ - Administração pública, defesa e seguridade social",0.0
194,2015,PJ,AC,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",283893.23
195,2015,PJ,AC,PJ - Alojamento e alimentação,7071169.41
196,2015,PJ,AC,"PJ - Artes, cultura, esporte e recreação",251000.26
197,2015,PJ,AC,PJ - Atividades administrativas e serviços complementares,15704978.54
198,2015,PJ,AC,"PJ - Atividades financeiras, de seguros e serviços relacionados",283763.41
199,2015,PJ,AC,PJ - Atividades imobiliárias,116056.45999999999
200,2015,PJ,AC,"PJ - Atividades profissionais, científicas e técnicas",4961479.9799999995
201,2015,PJ,AC,PJ - Comércio; reparação de veículos automotores e motocicletas,74553180.72
202,2015,PJ,AC,PJ - Construção,31269333.34
203,2015,PJ,AC,PJ - Educação,1212785.28
204,2015,PJ,AC,PJ - Indústrias de transformação,17473333.77
205,2015,PJ,AC,PJ - Indústrias extrativas,124135.95999999999
206,2015,PJ,AC,PJ - Informação e comunicação,342275.21
207,2015,PJ,AC,PJ - Outras atividades de serviços,1219810.35
208,2015,PJ,AC,PJ - Saúde humana e serviços sociais,1278580.94
209,2015,PJ,AC,"PJ - Transporte, armazenagem e correio",6240500.17
210,2015,PJ,AC,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",570988.92
211,2015,PJ,AL,"PJ - Administração pública, defesa e seguridade social",3613881.6500000004
212,2015,PJ,AL,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",10387762.100000001
213,2015,PJ,AL,PJ - Alojamento e alimentação,14981700.26
214,2015,PJ,AL,"PJ - Artes, cultura, esporte e recreação",3443044.96
215,2015,PJ,AL,PJ - Atividades administrativas e serviços complementares,21443270.01
216,2015,PJ,AL,"PJ - Atividades financeiras, de seguros e serviços relacionados",609039.0
217,2015,PJ,AL,PJ - Atividades imobiliárias,3474262.7
218,2015,PJ,AL,"PJ - Atividades profissionais, científicas e técnicas",18268796.38
219,2015,PJ,AL,PJ - Comércio; reparação de veículos automotores e motocicletas,495903877.91
220,2015,PJ,AL,PJ - Construção,52697224.910000004
221,2015,PJ,AL,PJ - Educação,3734824.49
222,2015,PJ,AL,PJ - Eletricidade e gás,0.0
223,2015,PJ,AL,PJ - Indústrias de transformação,137581775.61
224,2015,PJ,AL,PJ - Indústrias extrativas,3003068.8600000003
225,2015,PJ,AL,PJ - Informação e comunicação,5960124.82
226,2015,PJ,AL,PJ - Outras atividades de serviços,5547444.33
227,2015,PJ,AL,PJ - Saúde humana e serviços sociais,9983044.06
228,2015,PJ,AL,"PJ - Transporte, armazenagem e correio",35840024.13
229,2015,PJ,AL,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",6831894.84
230,2015,PJ,AM,"PJ - Administração pública, defesa e seguridade social",1009013.74
231,2015,PJ,AM,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",690352.46
232,2015,PJ,AM,PJ - Alojamento e alimentação,25007208.54
233,2015,PJ,AM,"PJ - Artes, cultura, esporte e recreação",3716493.35
234,2015,PJ,AM,PJ - Atividades administrativas e serviços complementares,39323923.660000004
235,2015,PJ,AM,"PJ - Atividades financeiras, de seguros e serviços relacionados",1324813.71
236,2015,PJ,AM,PJ - Atividades imobiliárias,11982201.19
237,2015,PJ,AM,"PJ - Atividades profissionais, científicas e técnicas",10318389.1
238,2015,PJ,AM,PJ - Comércio; reparação de veículos automotores e motocicletas,285177988.33
239,2015,PJ,AM,PJ - Construção,89715292.53
240,2015,PJ,AM,PJ - Educação,10497000.86
241,2015,PJ,AM,PJ - Eletricidade e gás,431833.36
242,2015,PJ,AM,PJ - Indústrias de transformação,190184782.99
243,2015,PJ,AM,PJ - Indústrias extrativas,496363.25
244,2015,PJ,AM,PJ - Informação e comunicação,3968899.95
245,2015,PJ,AM,PJ - Outras atividades de serviços,5107341.42
246,2015,PJ,AM,PJ - Saúde humana e serviços sociais,2685046.07
247,2015,PJ,AM,PJ - Serviços domésticos,0.0
248,2015,PJ,AM,"PJ - Transporte, armazenagem e correio",60385981.21
249,2015,PJ,AM,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",1424022.6300000001
250,2015,PJ,AP,"PJ - Administração pública, defesa e seguridade social",0.0
251,2015,PJ,AP,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",238685.3
252,2015,PJ,AP,PJ - Alojamento e alimentação,6177959.07
253,2015,PJ,AP,"PJ - Artes, cultura, esporte e recreação",1450150.11
254,2015,PJ,AP,PJ - Atividades administrativas e serviços complementares,5998114.2
255,2015,PJ,AP,"PJ - Atividades financeiras, de seguros e serviços relacionados",456425.29
256,2015,PJ,AP,PJ - Atividades imobiliárias,2068382.31
257,2015,PJ,AP,"PJ - Atividades profissionais, científicas e técnicas",4893655.72
258,2015,PJ,AP,PJ - Comércio; reparação de veículos automotores e motocicletas,96526393.8
259,2015,PJ,AP,PJ - Construção,25248395.400000002
260,2015,PJ,AP,PJ - Educação,5162839.33
261,2015,PJ,AP,PJ - Eletricidade e gás,0.0
262,2015,PJ,AP,PJ - Indústrias de transformação,10513153.48
263,2015,PJ,AP,PJ - Indústrias extrativas,20272546.98
264,2015,PJ,AP,PJ - Informação e comunicação,552326.83
265,2015,PJ,AP,PJ - Outras atividades de serviços,1072987.52
266,2015,PJ,AP,PJ - Saúde humana e serviços sociais,735891.8300000001
267,2015,PJ,AP,"PJ - Transporte, armazenagem e correio",22874199.23
268,2015,PJ,AP,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",69582.75
269,2015,PJ,BA,"PJ - Administração pública, defesa e seguridade social",4027172.3100000005
270,2015,PJ,BA,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",94695084.74
271,2015,PJ,BA,PJ - Alojamento e alimentação,100975398.42
272,2015,PJ,BA,"PJ - Artes, cultura, esporte e recreação",23775020.03
273,2015,PJ,BA,PJ - Atividades administrativas e serviços complementares,169134054.72
274,2015,PJ,BA,"PJ - Atividades financeiras, de seguros e serviços relacionados",41901096.88
275,2015,PJ,BA,PJ - Atividades imobiliárias,41632592.85
276,2015,PJ,BA,"PJ - Atividades profissionais, científicas e técnicas",137390730.64000002
277,2015,PJ,BA,PJ - Comércio; reparação de veículos automotores e motocicletas,1278477138.42
278,2015,PJ,BA,PJ - Construção,567148583.7
279,2015,PJ,BA,PJ - Educação,26726850.52
280,2015,PJ,BA,PJ - Eletricidade e gás,177639090.79
281,2015,PJ,BA,PJ - Indústrias de transformação,296798850.24
282,2015,PJ,BA,PJ - Indústrias extrativas,56927472.25
283,2015,PJ,BA,PJ - Informação e comunicação,20311969.34
284,2015,PJ,BA,PJ - Outras atividades de serviços,25591804.28
285,2015,PJ,BA,PJ - Saúde humana e serviços sociais,82680829.61
286,2015,PJ,BA,PJ - Serviços domésticos,932.18
287,2015,PJ,BA,"PJ - Transporte, armazenagem e correio",311523967.0
288,2015,PJ,BA,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",13148205.96
289,2015,PJ,CE,"PJ - Administração pública, defesa e seguridade social",607859.44
290,2015,PJ,CE,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",28977558.86
291,2015,PJ,CE,PJ - Alojamento e alimentação,51076081.4
292,2015,PJ,CE,"PJ - Artes, cultura, esporte e recreação",8491766.23
293,2015,PJ,CE,PJ - Atividades administrativas e serviços complementares,98750337.58
294,2015,PJ,CE,"PJ - Atividades financeiras, de seguros e serviços relacionados",15469390.94
295,2015,PJ,CE,PJ - Atividades imobiliárias,32087100.07
296,2015,PJ,CE,"PJ - Atividades profissionais, científicas e técnicas",36891362.13
297,2015,PJ,CE,PJ - Comércio; reparação de veículos automotores e motocicletas,613799202.77
298,2015,PJ,CE,PJ - Construção,147106874.72
299,2015,PJ,CE,PJ - Educação,10248609.54
300,2015,PJ,CE,PJ - Eletricidade e gás,393796922.93
301,2015,PJ,CE,PJ - Indústrias de transformação,377072656.75
302,2015,PJ,CE,PJ - Indústrias extrativas,3622148.85
303,2015,PJ,CE,PJ - Informação e comunicação,12285185.790000001
304,2015,PJ,CE,PJ - Outras atividades de serviços,15058422.790000001
305,2015,PJ,CE,PJ - Saúde humana e serviços sociais,4931835.11
306,2015,PJ,CE,"PJ - Transporte, armazenagem e correio",146049986.81
307,2015,PJ,CE,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",2098650.76
308,2015,PJ,DF,"PJ - Administração pública, defesa e seguridade social",99768285.39
309,2015,PJ,DF,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",1585839.16
310,2015,PJ,DF,PJ - Alojamento e alimentação,63058712.72
311,2015,PJ,DF,"PJ - Artes, cultura, esporte e recreação",9744660.0
312,2015,PJ,DF,PJ - Atividades administrativas e serviços complementares,90973199.53
313,2015,PJ,DF,"PJ - Atividades financeiras, de seguros e serviços relacionados",9700308.49
314,2015,PJ,DF,PJ - Atividades imobiliárias,44641457.129999995
315,2015,PJ,DF,"PJ - Atividades profissionais, científicas e técnicas",42985718.67
316,2015,PJ,DF,PJ - Comércio; reparação de veículos automotores e motocicletas,480305157.07
317,2015,PJ,DF,PJ - Construção,315943795.48
318,2015,PJ,DF,PJ - Educação,15876225.75
319,2015,PJ,DF,PJ - Eletricidade e gás,14008.36
320,2015,PJ,DF,PJ - Indústrias de transformação,71528154.53
321,2015,PJ,DF,PJ - Indústrias extrativas,0.0
322,2015,PJ,DF,PJ - Informação e comunicação,48553092.339999996
323,2015,PJ,DF,PJ - Organismos internacionais e outras instituições extraterritoriais,0.0
324,2015,PJ,DF,PJ - Outras atividades de serviços,19477818.96
325,2015,PJ,DF,PJ - Saúde humana e serviços sociais,16485890.67
326,2015,PJ,DF,PJ - Serviços domésticos,0.0
327,2015,PJ,DF,"PJ - Transporte, armazenagem e correio",85140418.61
328,2015,PJ,DF,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",1990767.94
329,2015,PJ,ES,"PJ - Administração pública, defesa e seguridade social",0.0
330,2015,PJ,ES,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",15299091.02
331,2015,PJ,ES,PJ - Alojamento e alimentação,37484888.1
332,2015,PJ,ES,"PJ - Artes, cultura, esporte e recreação",5881988.41
333,2015,PJ,ES,PJ - Atividades administrativas e serviços complementares,91924270.67
334,2015,PJ,ES,"PJ - Atividades financeiras, de seguros e serviços relacionados",3619000.87
335,2015,PJ,ES,PJ - Atividades imobiliárias,24502858.310000002
336,2015,PJ,ES,"PJ - Atividades profissionais, científicas e técnicas",31683078.93
337,2015,PJ,ES,PJ - Comércio; reparação de veículos automotores e motocicletas,910115586.5
338,2015,PJ,ES,PJ - Construção,98380720.98
339,2015,PJ,ES,PJ - Educação,16957437.46
340,2015,PJ,ES,PJ - Eletricidade e gás,0.0
341,2015,PJ,ES,PJ - Indústrias de transformação,254848012.35
342,2015,PJ,ES,PJ - Indústrias extrativas,10053214.65
343,2015,PJ,ES,PJ - Informação e comunicação,4812838.14
344,2015,PJ,ES,PJ - Outras atividades de serviços,9840776.02
345,2015,PJ,ES,PJ - Saúde humana e serviços sociais,9560298.5
346,2015,PJ,ES,PJ - Serviços domésticos,8067.63
347,2015,PJ,ES,"PJ - Transporte, armazenagem e correio",225763652.92
348,2015,PJ,ES,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",5386250.01
349,2015,PJ,GO,"PJ - Administração pública, defesa e seguridade social",2651259.2199999997
350,2015,PJ,GO,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",24702100.79
351,2015,PJ,GO,PJ - Alojamento e alimentação,80441281.97
352,2015,PJ,GO,"PJ - Artes, cultura, esporte e recreação",13684517.96
353,2015,PJ,GO,PJ - Atividades administrativas e serviços complementares,102723154.63
354,2015,PJ,GO,"PJ - Atividades financeiras, de seguros e serviços relacionados",5873175.56
355,2015,PJ,GO,PJ - Atividades imobiliárias,21758583.849999998
356,2015,PJ,GO,"PJ - Atividades profissionais, científicas e técnicas",34546614.3
357,2015,PJ,GO,PJ - Comércio; reparação de veículos automotores e motocicletas,1004935875.54
358,2015,PJ,GO,PJ - Construção,426467286.44
359,2015,PJ,GO,PJ - Educação,27919695.85
360,2015,PJ,GO,PJ - Eletricidade e gás,0.0
361,2015,PJ,GO,PJ - Indústrias de transformação,617875096.6
362,2015,PJ,GO,PJ - Indústrias extrativas,8216125.14
363,2015,PJ,GO,PJ - Informação e comunicação,12896845.44
364,2015,PJ,GO,PJ - Outras atividades de serviços,14996326.02
365,2015,PJ,GO,PJ - Saúde humana e serviços sociais,30578439.03
366,2015,PJ,GO,PJ - Serviços domésticos,604002.0
367,2015,PJ,GO,"PJ - Transporte, armazenagem e correio",303857145.21999997
368,2015,PJ,GO,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",31452375.36
369,2015,PJ,MA,"PJ - Administração pública, defesa e seguridade social",3629638.7100000004
370,2015,PJ,MA,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",80014561.41
371,2015,PJ,MA,PJ - Alojamento e alimentação,25825099.07
372,2015,PJ,MA,"PJ - Artes, cultura, esporte e recreação",3697764.93
373,2015,PJ,MA,PJ - Atividades administrativas e serviços complementares,51214046.21
374,2015,PJ,MA,"PJ - Atividades financeiras, de seguros e serviços relacionados",1832393.38
375,2015,PJ,MA,PJ - Atividades imobiliárias,6451202.08
376,2015,PJ,MA,"PJ - Atividades profissionais, científicas e técnicas",12238569.08
377,2015,PJ,MA,PJ - Comércio; reparação de veículos automotores e motocicletas,479839560.39
378,2015,PJ,MA,PJ - Construção,113879425.24
379,2015,PJ,MA,PJ - Educação,10663695.21
380,2015,PJ,MA,PJ - Eletricidade e gás,757659779.86
381,2015,PJ,MA,PJ - Indústrias de transformação,113171703.33
382,2015,PJ,MA,PJ - Indústrias extrativas,1815185.08
383,2015,PJ,MA,PJ - Informação e comunicação,4393462.71
384,2015,PJ,MA,PJ - Outras atividades de serviços,7696500.12
385,2015,PJ,MA,PJ - Saúde humana e serviços sociais,12292483.06
386,2015,PJ,MA,PJ - Serviços domésticos,5232.18
387,2015,PJ,MA,"PJ - Transporte, armazenagem e correio",43949458.27
388,2015,PJ,MA,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",5017334.010000001
389,2015,PJ,MG,"PJ - Administração pública, defesa e seguridade social",9798379.07
390,2015,PJ,MG,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",80980888.08
391,2015,PJ,MG,PJ - Alojamento e alimentação,207539080.39
392,2015,PJ,MG,"PJ - Artes, cultura, esporte e recreação",29603616.07
393,2015,PJ,MG,PJ - Atividades administrativas e serviços complementares,338842320.62
394,2015,PJ,MG,"PJ - Atividades financeiras, de seguros e serviços relacionados",137827063.31
395,2015,PJ,MG,PJ - Atividades imobiliárias,120587806.39
396,2015,PJ,MG,"PJ - Atividades profissionais, científicas e técnicas",366534574.59000003
397,2015,PJ,MG,PJ - Comércio; reparação de veículos automotores e motocicletas,2841218464.98
398,2015,PJ,MG,PJ - Construção,1521911386.7
399,2015,PJ,MG,PJ - Educação,67550788.6
400,2015,PJ,MG,PJ - Eletricidade e gás,127533999.18
401,2015,PJ,MG,PJ - Indústrias de transformação,2252999974.47
402,2015,PJ,MG,PJ - Indústrias extrativas,103227237.05
403,2015,PJ,MG,PJ - Informação e comunicação,85993109.05
404,2015,PJ,MG,PJ - Outras atividades de serviços,55441989.53
405,2015,PJ,MG,PJ - Saúde humana e serviços sociais,56458187.76
406,2015,PJ,MG,PJ - Serviços domésticos,6738.44
407,2015,PJ,MG,"PJ - Transporte, armazenagem e correio",860993813.87
408,2015,PJ,MG,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",33314713.28
409,2015,PJ,MS,"PJ - Administração pública, defesa e seguridade social",158489.49
410,2015,PJ,MS,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",238927692.98
411,2015,PJ,MS,PJ - Alojamento e alimentação,28804133.580000002
412,2015,PJ,MS,"PJ - Artes, cultura, esporte e recreação",2010818.44
413,2015,PJ,MS,PJ - Atividades administrativas e serviços complementares,29407261.44
414,2015,PJ,MS,"PJ - Atividades financeiras, de seguros e serviços relacionados",2340033.2600000002
415,2015,PJ,MS,PJ - Atividades imobiliárias,4560250.94
416,2015,PJ,MS,"PJ - Atividades profissionais, científicas e técnicas",33251911.66
417,2015,PJ,MS,PJ - Comércio; reparação de veículos automotores e motocicletas,366015103.69
418,2015,PJ,MS,PJ - Construção,71393315.78
419,2015,PJ,MS,PJ - Educação,5579460.57
420,2015,PJ,MS,PJ - Eletricidade e gás,101247.53
421,2015,PJ,MS,PJ - Indústrias de transformação,351180368.71
422,2015,PJ,MS,PJ - Indústrias extrativas,4271583.38
423,2015,PJ,MS,PJ - Informação e comunicação,8228819.2700000005
424,2015,PJ,MS,PJ - Outras atividades de serviços,15097656.209999999
425,2015,PJ,MS,PJ - Saúde humana e serviços sociais,13444490.69
426,2015,PJ,MS,PJ - Serviços domésticos,12581.42
427,2015,PJ,MS,"PJ - Transporte, armazenagem e correio",91190424.68
